observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1973-11-01	64484	24035	40449	714	79.4	635.0	134.4				4356								18965	11696		656.0														7269											15720	3725.1				8648.6		845.7													2771.8		568.5									574.5	2172							3949												5901														5181					502.9								5502						818.2		2024				14223	2782	2076.5	705.4	3020	1309.2	1710.8	8421	4713.2	3707.8	78707	
1973-12-01	64564	23751	40813	714	76.0	637.8	134.6				4173								18864	11656		650.5														7208											15971	3731.5				8903.0		833.3													2760.0		565.0									576.5	2165							3956												5895														5173					504.8								5632						815.7		2021				14275	2833	2079.5	753.9	3005	1288.0	1717.0	8437	4720.0	3717.0	78839	
1974-01-01	62905	23116	39789	714	74.2	639.6	135.4				3828								18574	11479		632.0														7095											15398	3732.4				8361.6		812.6													2725.2		562.0									578.8	2143							3950												5828														5130					507.9								5336						801.3		2004				14140	2789	2079.9	709.4	2978	1248.4	1729.6	8373	4659.8	3713.2	77045	
1974-02-01	62822	23066	39756	719	78.2	640.7	135.2				3868								18479	11395		628.9														7084											15277	3735.7				8246.6		798.5													2716.9		563.7									577.8	2140							3968												5868														5188					507.6								5288						807.4		2027				14341	2815	2105.4	709.1	3069	1331.6	1737.4	8457	4731.5	3725.5	77163	
1974-03-01	63080	23142	39938	718	76.0	641.7	135.4				3953								18471	11392		634.3														7079											15333	3744.9				8283.4		787.2													2726.7		559.8									578.0	2143							3981												5900														5224					512.3								5317						800.5		2040				14405	2823	2116.0	706.8	3086	1340.5	1745.5	8496	4758.3	3737.7	77485	
1974-04-01	63623	23317	40306	733	77.0	656.2	136.0				4068								18516	11472		637.2														7044											15489	3752.8				8422.9		785.0													2733.9		569.6									579.4	2150							3997												5944														5268					517.2								5401						821.1		2057				14412	2841	2133.1	707.6	3087	1339.1	1747.9	8484	4744.7	3739.3	78035	
1974-05-01	64210	23516	40694	747	79.4	667.2	137.9				4196								18573	11503		645.7														7070											15626	3773.6				8514.8		785.8													2758.1		578.3									579.5	2163							4026												6005														5330					521.6								5463						860.4		2081				14427	2855	2148.8	706.5	3071	1312.5	1758.5	8501	4730.3	3770.7	78637	
1974-06-01	64989	23903	41086	769	86.5	682.1	141.1				4308								18826	11656		654.3														7170											15771	3823.6				8572.1		791.6													2787.0		583.4									588.3	2189							4068												6070														5384					526.8								5502						916.7		2102				14347	2891	2181.8	709.3	2969	1175.3	1793.7	8487	4583.0	3904.0	79336	
1974-07-01	64717	23608	41109	776	88.2	687.4	144.2				4273								18559	11486		655.6														7073											15738	3830.8				8548.4		795.2													2766.7		583.4									592.1	2177							4086												6084														5416					534.8								5494						986.8		2114				13721	2920	2211.6	708.8	2871	1068.3	1802.7	7930	3884.3	4045.7	78438	
1974-08-01	64952	23881	41071	783	88.4	694.1	145.2				4353								18745	11494		656.4														7251											15731	3839.8				8535.8		796.5													2762.3		584.3									593.1	2183							4082												6081														5402					538.7								5483						1011.8		2109				13632	2894	2187.5	706.6	2882	1067.3	1814.7	7856	3810.0	4046.0	78584	
1974-09-01	64930	23858	41072	781	85.0	696.0	142.6				4260								18817	11590		645.4														7227											15800	3818.3				8622.8		797.6													2778.3		581.0									580.6	2183							4040												6056														5371					539.9								5525						903.7		2097				14154	2862	2159.8	701.8	2986	1204.8	1781.2	8306	4499.2	3806.8	79084	
1974-10-01	64814	23607	41207	787	82.3	704.5	143.5				4200								18620	11500		635.0														7120											15868	3835.5				8671.9		796.1													2780.5		583.4									580.1	2175							4035												6069														5397					544.7								5557						856.4		2106				14567	2854	2153.8	700.5	3127	1357.1	1769.9	8586	4806.2	3779.8	79381	
1974-11-01	64331	23088	41243	787	79.3	708.0	143.9				4035								18266	11283		619.8														6983											15933	3832.9				8750.6		786.0													2770.1		581.4									579.4	2156							4025												6045														5386					547.4								5596						832.0		2102				14729	2857	2151.9	705.5	3175	1387.3	1787.7	8697	4892.5	3804.5	79060	
1974-12-01	63653	22269	41384	745	74.4	670.8	144.7				3800								17724	10932		596.5														6792											16074	3816.7				8935.0		770.9													2744.4		569.6									577.9	2123							4023												6009														5370					550.4								5689						821.0		2096				14766	2891	2145.4	745.6	3163	1369.3	1793.7	8712	4903.2	3808.8	78419	
1975-01-01	61525	21366	40159	777	69.1	707.9	145.8				3474								17115	10552		565.1														6563											15403	3766.2				8411.1		758.3													2647.9		558.0									577.8	2069							3995												5910														5311					548.8								5398						800.1		2073				14664	2844	2139.1	704.7	3145	1322.1	1822.9	8675	4844.6	3830.4	76189	
1975-02-01	60809	20831	39978	775	68.5	706.9	144.9				3322								16734	10282		553.6														6452											15215	3737.7				8298.3		753.3													2603.5		542.5									575.5	2043							3989												5925														5362					551.5								5352						820.1		2092				14955	2852	2151.6	700.6	3251	1414.8	1836.2	8852	4970.5	3881.6	75764	
1975-03-01	60788	20708	40080	777	66.2	710.7	146.1				3319								16612	10204		548.1														6408											15227	3732.0				8328.3		752.6													2594.7		534.7									572.0	2035							3998												5945														5395					554.5								5376						831.2		2104				15020	2857	2158.0	699.4	3259	1419.5	1839.5	8904	4988.4	3915.6	75808	
1975-04-01	61114	20766	40348	775	63.1	712.2	147.5				3412								16579	10160		554.5														6419											15318	3735.3				8414.1		753.8													2594.1		535.6									574.5	2036							4014												5985														5441					556.9								5432						857.1		2122				15028	2866	2166.6	699.2	3258	1408.5	1849.6	8904	4961.7	3942.3	76142	
1975-05-01	61724	21005	40719	796	69.1	727.1	149.2				3553								16656	10171		562.8														6485											15459	3746.9				8523.6		759.2													2617.3		538.6									571.2	2047							4036												6038														5494					560.3								5503						886.0		2142				15050	2875	2176.4	698.7	3221	1365.3	1855.6	8954	4971.8	3982.2	76774	
1975-06-01	62369	21330	41039	815	77.8	737.6	153.2				3684								16831	10231		570.8														6600											15604	3780.7				8614.3		769.4													2628.7		533.8									580.3	2062							4070												6075														5520					567.3								5555						938.8		2153				14901	2907	2205.2	701.3	3121	1230.0	1891.0	8873	4773.9	4099.1	77270	
1975-07-01	62321	21144	41177	817	80.0	737.3	155.5				3734								16593	10025		568.0														6568											15590	3793.8				8601.8		773.6													2612.4		533.8									582.0	2053							4092												6118														5585					571.4								5561						1005.0		2178				14271	2937	2237.0	699.9	3000	1118.6	1881.4	8334	3979.5	4354.5	76592	
1975-08-01	62971	21661	41310	822	79.3	742.6	155.5				3842								16997	10188		577.7														6809											15637	3802.0				8638.4		775.6													2619.4		531.8									577.2	2070							4098												6145														5595					576.7								5583						1014.6		2182				14149	2911	2214.6	695.9	3008	1105.9	1902.1	8230	3881.6	4348.4	77120	
1975-09-01	63178	21871	41307	816	78.5	737.5	153.0				3827								17228	10361		579.5														6867											15723	3807.9				8698.0		777.8													2647.4		527.0									569.7	2082							4067												6118														5548					574.9								5605						923.9		2164				14548	2880	2186.9	693.1	3113	1247.7	1865.2	8555	4502.8	4052.2	77726	
1975-10-01	63293	21861	41432	820	79.4	740.3	152.7				3815								17226	10346		577.9														6880											15765	3821.9				8729.8		780.7													2643.3		527.9									570.0	2081							4069												6140														5575					576.1								5628						882.4		2174				14990	2876	2190.0	685.7	3246	1401.4	1844.6	8868	4870.0	3998.0	78283	
1975-11-01	63330	21730	41600	815	76.0	739.4	152.5				3731								17184	10332		572.7														6852											15892	3826.0				8851.9		786.2													2642.6		524.9									571.5	2078							4063												6135														5569					580.6								5691						857.5		2172				15107	2876	2182.3	693.2	3269	1426.1	1842.8	8962	4953.8	4008.2	78437	
1975-12-01	63575	21546	42029	816	75.4	740.7	153.1				3581								17149	10334		560.5														6815											16164	3836.2				9136.3		788.4													2620.6		518.2									570.9	2070							4078												6138														5569					583.7								5838						848.5		2172				15151	2906	2189.9	716.1	3260	1412.9	1847.1	8985	4968.1	4016.9	78726	
1976-01-01	62377	21195	41182	810	74.1	735.6	153.7				3320					1675.9			17065	10312		549.3														6753											15676	3814.0				8701.4		791.3													2588.9		511.4									571.7	2057							4059												6091														5537					583.8								5602						840.7		2160				14999	2857	2174.6	681.9	3211	1358.7	1852.2	8931	4927.9	4003.1	77376	
1976-02-01	62420	21194	41226	804	75.3	729.0	153.8				3273					1648.3			17117	10335		546.5														6782											15614	3818.9				8633.2		795.4													2590.9		511.4									571.0	2063							4067												6133														5591					583.8								5578						856.6		2180				15185	2859	2177.4	681.1	3286	1429.2	1856.8	9040	5026.8	4013.2	77605	
1976-03-01	62957	21423	41534	808	72.3	736.0	153.4				3363					1690.9			17252	10441		557.2														6811											15702	3836.1				8684.7		800.7													2609.4		513.3									571.8	2076							4089												6192														5651					588.2								5621						870.8		2203				15257	2856	2178.6	677.7	3312	1445.3	1866.7	9089	5068.2	4020.8	78214	
1976-04-01	63817	21745	42072	813	73.5	739.9	153.3				3539					1755.5			17393	10555		571.3														6838											15929	3860.2				8863.3		803.1													2632.8		515.7									572.7	2092							4115												6261														5717					589.5								5730						896.6		2228				15225	2863	2186.6	676.2	3312	1441.1	1870.9	9050	5038.6	4011.4	79042	
1976-05-01	64326	21931	42395	823	77.8	745.1	154.5				3655					1798.3			17453	10635		581.5														6818											16063	3879.6				8952.8		806.6													2657.4		523.1									573.2	2103							4138												6304														5757					594.3								5786						926.6		2244				15208	2867	2192.5	674.5	3279	1405.3	1873.7	9062	5019.3	4042.7	79534	
1976-06-01	65076	22309	42767	845	83.9	760.6	159.5				3796					1852.2			17668	10755		594.2														6913											16179	3913.6				8988.3		815.2													2695.4		529.4									581.7	2128							4187												6371														5816					598.9								5819						978.0		2267				15088	2890	2211.1	678.9	3195	1276.8	1918.2	9003	4838.5	4164.5	80164	
1976-07-01	64992	22169	42823	854	86.0	768.2	161.1				3869					1896.0			17446	10600		595.2														6846											16159	3918.3				8973.3		818.6													2684.6		531.8									582.8	2121							4204												6392														5851					603.5								5816						1026.4		2280				14401	2907	2231.9	675.1	3122	1179.0	1943.0	8372	4052.1	4319.9	79393	
1976-08-01	65375	22502	42873	828	87.4	740.5	161.0				3931					1914.4			17743	10734		599.9														7009											16191	3917.9				9007.3		818.9													2683.6		533.4									582.2	2133							4205												6395														5841					609.0								5831						1033.1		2277				14284	2884	2211.3	672.6	3115	1164.0	1951.0	8285	3983.0	4302.0	79659	
1976-09-01	65671	22697	42974	853	87.9	765.5	157.1				3888					1891.4			17956	10888		598.4														7068											16307	3920.6				9081.2		820.5													2730.9		533.8									574.3	2149							4187												6386														5812					611.4								5867						954.3		2266				14691	2844	2175.9	668.1	3220	1300.1	1919.9	8627	4572.8	4054.2	80362	
1976-10-01	65474	22475	42999	851	87.8	763.2	156.6				3873					1875.7			17751	10756		594.3														6995											16301	3933.6				9082.2		824.6													2708.6		532.4									576.6	2136							4195												6392														5832					614.7								5870						906.0		2273				15119	2837	2174.5	662.3	3389	1468.6	1920.4	8893	4897.0	3996.0	80593	
1976-11-01	65674	22465	43209	850	86.1	764.3	156.8				3810					1860.1			17805	10844		593.2														6961											16427	3933.3				9205.4		821.0													2712.0		528.0									576.3	2139							4202												6399														5833					617.1								5935						875.0		2274				15279	2845	2172.5	672.7	3421	1501.2	1919.8	9013	5001.5	4011.5	80953	
1976-12-01	65857	22195	43662	848	86.1	761.6	157.7				3626					1816.0			17721	10821		579.7														6900											16716	3939.8				9466.2		823.7													2732.8		522.8									577.2	2140							4217												6405														5835					621.2								6074						867.7		2275				15272	2849	2160.5	688.9	3413	1486.0	1927.0	9010	5002.6	4007.4	81129	
1977-01-01	64471	21724	42747	840	80.2	760.1	157.5				3283					1679.3			17601	10768		563.1														6833											16199	3917.8				9030.6		825.2													2673.0		516.6									577.6	2118							4210												6342														5789					621.4								5832						853.6		2257				15069	2819	2165.4	653.6	3337	1406.5	1930.5	8913	4930.9	3982.1	79540	
1977-02-01	64495	21783	42712	840	80.7	759.7	157.7				3339					1710.0			17604	10740		552.8														6864											16083	3915.6				8918.2		827.8													2672.1		513.2									577.1	2122							4221												6382														5842					619.0								5785						863.8		2277				15252	2826	2171.0	655.3	3420	1475.0	1945.0	9006	5010.8	3995.2	79747	
1977-03-01	65284	22146	43138	854	78.4	775.5	158.6				3521					1798.1			17771	10872		576.4														6899											16230	3942.1				9026.0		833.0													2686.2		516.7									575.7	2135							4259												6449														5907					623.3								5855						889.2		2303				15320	2835	2179.0	655.8	3427	1479.9	1947.1	9058	5067.9	3990.1	80604	
1977-04-01	66219	22539	43680	866	79.3	786.9	160.0				3763					1899.4			17910	10973		593.7														6937											16450	3966.4				9186.0		836.5													2720.8		528.8									576.8	2154							4292												6523														5975					627.0								5957						921.7		2329				15320	2849	2193.6	655.5	3434	1479.0	1955.0	9037	5045.2	3991.8	81539	
1977-05-01	66989	22890	44099	878	82.6	795.6	162.0				3944					1970.0			18068	11083		604.8														6985											16631	3990.7				9299.4		840.5													2760.4		535.6									580.5	2176							4320												6577														6021					630.3								6027						946.4		2347				15387	2862	2208.1	653.8	3415	1446.0	1969.0	9110	5078.5	4031.5	82376	
